S,W,freq
0.5,0.8,60.83
0.5,0.8,60.84
0.5,0.8,60.85
0.5,0.8,60.86
0.5,0.8,60.87
0.5,0.8,60.88
0.5,0.8,60.89
0.5,0.8,60.9
0.5,0.8,60.91
0.5,0.8,60.92
0.5,0.8,60.93
0.5,0.8,60.94
0.5,0.8,60.95
0.5,0.8,60.96
0.5,0.8,60.97
0.5,0.8,60.98
0.5,0.8,60.99
0.5,0.8,61
0.5,0.8,61.01
0.5,0.8,61.02
0.5,0.8,61.03
0.5,0.8,61.04
0.5,0.8,61.05
0.5,0.8,61.06
0.5,0.8,61.07
0.5,0.8,61.08
0.5,0.8,61.09
0.5,0.8,61.1
0.5,0.8,61.11
0.5,0.8,61.12
0.5,0.8,61.13
0.5,0.8,61.14
0.5,0.8,61.15
0.5,0.8,61.16
0.5,0.8,61.17
0.5,0.8,61.18
0.5,0.8,61.19
0.5,0.8,61.2
0.5,0.8,61.21
0.5,0.8,61.22
0.5,0.8,61.23
0.5,0.8,61.24
0.5,0.8,61.25
0.5,0.8,61.26
0.5,0.8,61.27
0.5,0.8,61.28
0.5,0.8,61.29
0.5,0.8,61.3
0.5,0.8,61.31
0.5,0.8,61.32
0.5,0.8,61.33
0.5,0.8,61.34
0.5,0.8,61.35
0.5,0.8,61.36
0.5,0.8,61.37
0.5,0.8,61.38
0.5,0.8,61.39
0.5,0.8,61.4
0.5,0.8,61.41
0.5,0.8,61.42
0.5,0.8,61.43
0.5,0.8,61.44
0.5,0.8,61.45
0.5,0.8,61.46
0.5,0.8,61.47
0.5,0.8,61.48
0.5,0.8,61.49
0.5,0.8,61.5
0.5,0.8,61.51
0.5,0.8,61.52
0.5,0.8,61.53
0.5,0.8,61.54
0.5,0.8,61.55
0.5,0.8,61.56
0.5,0.8,61.57
0.5,0.8,61.58
0.5,0.8,61.59
0.5,0.8,61.6
0.5,0.8,61.61
0.5,0.8,61.62
0.5,0.8,61.63
0.5,0.8,61.64
0.5,0.8,61.65
0.5,0.8,61.66
0.5,0.8,61.67
0.5,0.8,61.68
0.5,0.8,61.69
0.5,0.8,61.7
0.5,0.8,61.71
0.5,0.8,61.72
0.5,0.8,61.73
0.5,0.8,61.74
0.5,0.8,61.75
0.5,0.8,61.76
0.5,0.8,61.77
0.5,0.8,61.78
0.5,0.8,61.79
0.5,0.8,61.8
0.5,0.8,61.81
0.5,0.8,61.82
0.5,0.8,61.83
0.5,0.8,61.84
0.5,0.8,61.85
0.5,0.8,61.86
0.5,0.8,61.87
0.5,0.8,61.88
0.5,0.8,61.89
0.5,0.8,61.9
0.5,0.8,61.91
0.5,0.8,61.92
0.5,0.8,61.93
0.5,0.8,61.94
0.5,0.8,61.95
0.5,0.8,61.96
0.5,0.8,61.97
0.5,0.8,61.98
0.5,0.8,61.99
0.5,0.8,62
0.5,0.8,62.01
0.5,0.8,62.02
0.5,0.8,62.03
0.5,0.8,62.04
0.5,0.8,62.05
0.5,0.8,62.06
0.5,0.8,62.07
0.5,0.8,62.08
0.5,0.8,62.09
0.5,0.8,62.1
0.5,0.8,62.11
0.5,0.8,62.12
0.5,0.8,62.13
0.5,0.8,62.14
0.5,0.8,62.15
0.5,0.8,62.16
0.5,0.8,62.17
0.5,0.8,62.18
0.5,0.8,62.19
0.5,0.8,62.2
0.5,0.8,62.21
0.5,0.8,62.22
0.5,0.8,62.23
0.5,0.8,62.24
0.5,0.8,62.25
0.5,0.8,62.26
0.5,0.8,62.27
0.5,0.8,62.28
0.5,0.8,62.29
0.5,0.8,62.3
0.5,0.8,62.31
0.5,0.8,62.32
0.5,0.8,62.33
0.5,0.8,62.34
0.5,0.8,62.35
0.5,0.8,62.36
0.5,0.8,62.37
0.5,0.8,62.38
0.5,0.8,62.39
0.5,0.8,62.4
0.5,0.8,62.41
0.5,0.8,62.42
0.5,0.8,62.43
0.5,0.8,62.44
0.5,0.8,62.45
0.5,0.8,62.46
0.5,0.8,62.47
0.5,0.8,62.48
0.5,0.8,62.49
0.5,0.8,62.5
0.5,0.8,62.51
0.5,0.8,62.52
0.5,0.8,62.53
0.5,0.8,62.54
0.5,0.8,62.55
0.5,0.8,62.56
0.5,0.8,62.57
0.5,0.8,62.58
0.5,0.8,62.59
0.5,0.8,62.6
0.5,0.8,62.61
0.5,0.8,62.62
0.5,0.8,62.63
0.5,0.8,62.64
0.5,0.8,62.65
0.5,0.8,62.66
0.5,0.8,62.67
0.5,0.8,62.68
0.5,0.8,62.69
0.5,0.8,62.7
0.5,0.8,62.71
0.5,0.8,62.72
0.5,0.8,62.73
0.5,0.8,62.74
0.5,0.8,62.75
0.5,0.8,62.76
0.5,0.8,62.77
0.5,0.8,62.78
0.5,0.8,62.79
0.5,0.8,62.8
0.5,0.8,62.81
0.5,0.8,62.82
0.5,0.8,62.83
0.5,0.8,62.84
0.5,0.8,62.85
0.5,0.8,62.86
0.5,0.8,62.87
0.5,0.8,62.88
0.5,0.8,62.89
0.5,0.8,62.9
0.5,0.8,62.91
0.5,0.8,62.92
0.5,0.8,62.93
0.5,0.8,62.94
0.5,0.8,62.95
0.5,0.8,62.96
0.5,0.8,62.97
0.5,0.8,62.98
0.5,0.8,62.99
0.5,0.8,63
0.5,0.9,57
0.5,0.9,57.01
0.5,0.9,57.02
0.5,0.9,57.03
0.5,0.9,57.04
0.5,0.9,57.05
0.5,0.9,57.06
0.5,0.9,57.07
0.5,0.9,57.08
0.5,0.9,57.09
0.5,0.9,57.1
0.5,0.9,57.11
0.5,0.9,57.12
0.5,0.9,57.13
0.5,0.9,57.14
0.5,0.9,57.15
0.5,0.9,57.16
0.5,0.9,57.17
0.5,0.9,57.18
0.5,0.9,57.19
0.5,0.9,57.2
0.5,0.9,57.21
0.5,0.9,57.22
0.5,0.9,57.23
0.5,0.9,57.24
0.5,0.9,57.25
0.5,0.9,57.26
0.5,0.9,57.27
0.5,0.9,57.28
0.5,0.9,57.29
0.5,0.9,57.3
0.5,0.9,57.31
0.5,0.9,57.32
0.5,0.9,57.33
0.5,0.9,57.34
0.5,0.9,57.35
0.5,0.9,57.36
0.5,0.9,57.37
0.5,0.9,57.38
0.5,0.9,57.39
0.5,0.9,57.4
0.5,0.9,57.41
0.5,0.9,57.42
0.5,0.9,57.43
0.5,0.9,57.44
0.5,0.9,57.45
0.5,0.9,57.46
0.5,0.9,57.47
0.5,0.9,57.48
0.5,0.9,57.49
0.5,0.9,57.5
0.5,0.9,57.51
0.5,0.9,57.52
0.5,0.9,57.53
0.5,0.9,57.54
0.5,0.9,57.55
0.5,0.9,57.56
0.5,0.9,57.57
0.5,0.9,57.58
0.5,0.9,57.59
0.5,0.9,57.6
0.5,0.9,57.61
0.5,0.9,57.62
0.5,0.9,57.63
0.5,0.9,57.64
0.5,0.9,57.65
0.5,0.9,57.66
0.5,0.9,57.67
0.5,0.9,57.68
0.5,0.9,57.69
0.5,0.9,57.7
0.5,0.9,57.71
0.5,0.9,57.72
0.5,0.9,57.73
0.5,0.9,57.74
0.5,0.9,57.75
0.5,0.9,57.76
0.5,0.9,57.77
0.5,0.9,57.78
0.5,0.9,57.79
0.5,0.9,57.8
0.5,0.9,57.81
0.5,0.9,57.82
0.5,0.9,57.83
0.5,0.9,57.84
0.5,0.9,57.85
0.5,0.9,57.86
0.5,0.9,57.87
0.5,0.9,57.88
0.5,0.9,57.89
0.5,0.9,57.9
0.5,0.9,57.91
0.5,0.9,57.92
0.5,0.9,57.93
0.5,0.9,57.94
0.5,0.9,57.95
0.5,0.9,57.96
0.5,0.9,57.97
0.5,0.9,57.98
0.5,0.9,57.99
0.5,0.9,58
0.5,0.9,58.01
0.5,0.9,58.02
0.5,0.9,58.03
0.5,0.9,58.04
0.5,0.9,58.05
0.5,0.9,58.06
0.5,0.9,58.07
0.5,0.9,58.08
0.5,0.9,58.09
0.5,0.9,58.1
0.5,0.9,58.11
0.5,0.9,58.12
0.5,0.9,58.13
0.5,0.9,58.14
0.5,0.9,58.15
0.5,0.9,58.16
0.5,0.9,58.17
0.5,0.9,58.18
0.5,0.9,58.19
0.5,0.9,58.2
0.5,0.9,58.21
0.5,0.9,58.22
0.5,0.9,58.23
0.5,0.9,58.24
0.5,0.9,58.25
0.5,0.9,58.26
0.5,0.9,58.27
0.5,0.9,58.28
0.5,0.9,58.29
0.5,0.9,58.3
0.5,0.9,58.31
0.5,0.9,58.32
0.5,0.9,58.33
0.5,0.9,58.34
0.5,0.9,58.35
0.5,0.9,58.36
0.5,0.9,58.37
0.5,0.9,58.38
0.5,0.9,58.39
0.5,0.9,58.4
0.5,0.9,58.41
0.5,0.9,58.42
0.5,0.9,58.43
0.5,0.9,58.44
0.5,0.9,58.45
0.5,0.9,58.46
0.5,0.9,58.47
0.5,0.9,58.48
0.5,0.9,58.49
0.5,0.9,58.5
0.5,0.9,58.51
0.5,0.9,58.52
0.5,0.9,58.53
0.5,0.9,58.54
0.5,0.9,58.55
0.5,0.9,58.56
0.5,0.9,58.57
0.5,0.9,58.58
0.5,0.9,58.59
0.5,0.9,58.6
0.5,0.9,58.61
0.5,0.9,58.62
0.5,0.9,58.63
0.5,0.9,58.64
0.5,0.9,58.65
0.5,0.9,58.66
0.5,0.9,58.67
0.5,0.9,58.68
0.5,0.9,58.69
0.5,0.9,58.7
0.5,0.9,58.71
0.5,0.9,58.72
0.5,0.9,58.73
0.5,0.9,58.74
0.5,0.9,58.75
0.5,0.9,58.76
0.5,0.9,58.77
0.5,0.9,58.78
0.5,0.9,58.79
0.5,0.9,58.8
0.5,0.9,58.81
0.5,0.9,58.82
0.5,0.9,58.83
0.5,0.9,58.84
0.5,0.9,58.85
0.5,0.9,58.86
0.5,0.9,58.87
0.5,0.9,58.88
0.5,0.9,58.89
0.5,0.9,58.9
0.5,0.9,58.91
0.5,0.9,58.92
0.5,0.9,58.93
0.5,0.9,58.94
0.5,0.9,58.95
0.5,0.9,58.96
0.5,0.9,58.97
0.5,0.9,58.98
0.5,0.9,58.99
0.5,0.9,59
0.5,0.9,59.01
0.5,0.9,59.02
0.5,0.9,59.03
0.5,0.9,59.04
0.5,0.9,59.05
0.5,0.9,59.06
0.5,0.9,59.07
0.5,0.9,59.08
0.5,0.9,59.09
0.5,0.9,59.1
0.5,0.9,59.11
0.5,0.9,59.12
0.5,0.9,59.13
0.5,0.9,59.14
0.5,0.9,59.15
0.5,0.9,59.16
0.5,0.9,59.17
0.5,0.9,59.18
0.5,0.9,59.19
0.5,0.9,59.2
0.5,0.9,59.21
0.5,0.9,59.22
0.5,0.9,59.23
0.5,0.9,59.24
0.5,0.9,59.25
0.5,0.9,59.26
0.5,0.9,59.27
0.5,0.9,59.28
0.5,0.9,59.29
0.5,0.9,59.3
0.5,0.9,59.31
0.5,0.9,59.32
0.5,0.9,59.33
0.5,0.9,59.34
0.5,0.9,59.35
0.5,0.9,59.36
0.5,0.9,59.37
0.5,0.9,59.38
0.5,0.9,59.39
0.5,0.9,59.4
0.5,0.9,59.41
0.5,0.9,59.42
0.5,0.9,59.43
0.5,0.9,59.44
0.5,0.9,59.45
0.5,0.9,59.46
0.5,0.9,59.47
0.5,0.9,59.48
0.5,0.9,59.49
0.5,0.9,59.5
0.5,0.9,59.51
0.5,0.9,59.52
0.5,0.9,59.53
0.5,0.9,59.54
0.5,0.9,59.55
0.5,0.9,59.56
0.5,0.9,59.57
0.5,0.9,59.58
0.5,0.9,59.59
0.5,0.9,59.6
0.5,0.9,59.61
0.5,0.9,59.62
0.5,0.9,59.63
0.5,0.9,59.64
0.5,0.9,59.65
0.5,0.9,59.66
0.5,0.9,59.67
0.5,0.9,59.68
0.5,0.9,59.69
0.5,0.9,59.7
0.5,0.9,59.71
0.5,0.9,59.72
0.5,0.9,59.73
0.5,0.9,59.74
0.5,0.9,59.75
0.5,0.9,59.76
0.5,0.9,59.77
0.5,0.9,59.78
0.5,0.9,59.79
0.5,0.9,59.8
0.5,0.9,59.81
0.5,0.9,59.82
0.5,0.9,59.83
0.5,0.9,59.84
0.5,0.9,59.85
0.5,0.9,59.86
0.5,0.9,59.87
0.5,0.9,59.88
0.5,0.9,59.89
0.5,0.9,59.9
0.5,0.9,59.91
0.5,0.9,59.92
0.5,0.9,59.93
0.5,0.9,59.94
0.5,0.9,59.95
0.5,0.9,59.96
0.5,0.9,59.97
0.5,0.9,59.98
0.5,0.9,59.99
0.5,0.9,60
0.5,0.9,60.01
0.5,0.9,60.02
0.5,0.9,60.03
0.5,0.9,60.04
0.5,0.9,60.05
0.5,0.9,60.06
0.5,0.9,60.07
0.5,0.9,60.08
0.5,0.9,60.09
0.5,0.9,60.1
0.5,0.9,60.11
0.5,0.9,60.12
0.5,0.9,60.13
0.5,0.9,60.14
0.5,0.9,60.15
0.5,0.9,60.16
0.5,0.9,60.17
0.5,0.9,60.18
0.5,0.9,60.19
0.5,0.9,60.2
0.5,0.9,60.21
0.5,0.9,60.22
0.5,0.9,60.23
0.5,0.9,60.24
0.5,0.9,60.25
0.5,0.9,60.26
0.5,0.9,60.27
0.5,0.9,60.28
0.5,0.9,60.29
0.5,0.9,60.3
0.5,0.9,60.31
0.5,0.9,60.32
0.5,0.9,60.33
0.5,0.9,60.34
0.5,0.9,60.35
0.5,0.9,60.36
0.5,0.9,60.37
0.5,0.9,60.38
0.5,0.9,60.39
0.5,0.9,60.4
0.5,0.9,60.41
0.5,0.9,60.42
0.5,0.9,60.43
0.5,0.9,60.44
0.5,0.9,60.45
0.5,0.9,60.46
0.5,0.9,60.47
0.5,0.9,60.48
0.5,0.9,60.49
0.5,0.9,60.5
0.5,0.9,60.51
0.5,0.9,60.52
0.5,0.9,60.53
0.5,0.9,60.54
0.5,0.9,60.55
0.5,0.9,60.56
0.5,0.9,60.57
0.5,0.9,60.58
0.5,0.9,60.59
0.5,0.9,60.6
0.5,0.9,60.61
0.5,0.9,60.62
0.5,0.9,60.63
0.5,0.9,60.64
0.5,0.9,60.65
0.5,0.9,60.66
0.5,0.9,60.67
0.5,0.9,60.68
0.5,0.9,60.69
0.5,0.9,60.7
0.5,0.9,60.71
0.5,0.9,60.72
0.5,0.9,60.73
0.5,0.9,60.74
0.5,0.9,60.75
0.5,0.9,60.76
0.5,0.9,60.77
0.5,0.9,60.78
0.5,0.9,60.79
0.5,0.9,60.8
0.5,0.9,60.81
0.5,0.9,60.82
0.5,0.9,60.83
0.5,0.9,60.84
0.5,0.9,60.85
0.5,0.9,60.86
0.5,0.9,60.87
0.5,0.9,60.88
0.5,0.9,60.89
0.5,0.9,60.9
0.5,0.9,60.91
0.5,0.9,60.92
0.5,0.9,60.93
0.5,0.9,60.94
0.5,0.9,60.95
0.5,0.9,60.96
0.5,0.9,60.97
0.5,0.9,60.98
0.5,0.9,60.99
0.5,0.9,61
0.5,0.9,61.01
0.5,0.9,61.02
0.5,0.9,61.03
0.5,0.9,61.04
0.5,0.9,61.05
0.5,0.9,61.06
0.5,0.9,61.07
0.5,0.9,61.08
0.5,0.9,61.09
0.5,0.9,61.1
0.5,0.9,61.11
0.5,0.9,61.12
0.5,0.9,61.13
0.5,0.9,61.14
0.5,0.9,61.15
0.5,0.9,61.16
0.5,0.9,61.17
0.5,0.9,61.18
0.5,0.9,61.19
0.5,0.9,61.2
0.5,0.9,61.21
0.5,0.9,61.22
0.5,0.9,61.23
0.5,0.9,61.24
0.5,0.9,61.25
0.5,0.9,61.26
0.5,0.9,61.27
0.5,0.9,61.28
0.5,0.9,61.29
0.5,0.9,61.3
0.5,0.9,61.31
0.5,0.9,61.32
0.5,0.9,61.33
0.5,0.9,61.34
0.5,0.9,61.35
0.5,0.9,61.36
0.5,0.9,61.37
0.5,0.9,61.38
0.5,0.9,61.39
0.5,0.9,61.4
0.5,0.9,61.41
0.5,0.9,61.42
0.5,0.9,61.43
0.5,0.9,61.44
0.5,0.9,61.45
0.5,0.9,61.46
0.5,0.9,61.47
0.5,0.9,61.48
0.5,0.9,61.49
0.5,0.9,61.5
0.5,0.9,61.51
0.5,0.9,61.52
0.5,0.9,61.53
0.5,0.9,61.54
0.5,0.9,61.55
0.5,0.9,61.56
0.5,0.9,61.57
0.5,0.9,61.58
0.5,0.9,61.59
0.5,0.9,61.6
0.5,0.9,61.61
0.5,0.9,61.62
0.5,0.9,61.63
0.5,0.9,61.64
0.5,0.9,61.65
0.5,0.9,61.66
0.5,0.9,61.67
0.5,0.9,61.68
0.5,0.9,61.69
0.5,0.9,61.7
0.5,0.9,61.71
0.5,0.9,61.72
0.5,0.9,61.73
0.5,0.9,61.74
0.5,0.9,61.75
0.5,0.9,61.76
0.5,0.9,61.77
0.5,0.9,61.78
0.5,0.9,61.79
0.5,0.9,61.8
0.5,0.9,61.81
0.5,0.9,61.82
0.5,0.9,61.83
0.5,0.9,61.84
0.5,0.9,61.85
0.5,0.9,61.86
0.5,0.9,61.87
0.5,0.9,61.88
0.5,0.9,61.89
0.5,0.9,61.9
0.5,0.9,61.91
0.5,0.9,61.92
0.5,0.9,61.93
0.5,0.9,61.94
0.5,0.9,61.95
0.5,0.9,61.96
0.5,0.9,61.97
0.5,0.9,61.98
0.5,0.9,61.99
0.5,0.9,62
0.5,0.9,62.01
0.5,0.9,62.02
0.5,0.9,62.03
0.5,0.9,62.04
0.5,0.9,62.05
0.5,0.9,62.06
0.5,0.9,62.07
0.5,0.9,62.08
0.5,0.9,62.09
0.5,0.9,62.1
0.5,0.9,62.11
0.5,0.9,62.12
0.5,0.9,62.13
0.5,0.9,62.14
0.5,0.9,62.15
0.5,0.9,62.16
0.5,0.9,62.17
0.5,0.9,62.18
0.5,0.9,62.19
0.5,0.9,62.2
0.5,0.9,62.21
0.5,0.9,62.22
0.5,0.9,62.23
0.5,0.9,62.24
0.5,0.9,62.25
0.5,0.9,62.26
0.5,0.9,62.27
0.5,0.9,62.28
0.5,0.9,62.29
0.5,0.9,62.3
0.5,0.9,62.31
0.5,0.9,62.32
0.5,0.9,62.33
0.5,0.9,62.34
0.5,0.9,62.35
0.5,0.9,62.36
0.5,0.9,62.37
0.5,0.9,62.38
0.5,0.9,62.39
0.5,0.9,62.4
0.5,0.9,62.41
0.5,0.9,62.42
0.5,0.9,62.43
0.5,0.9,62.44
0.5,0.9,62.45
0.5,0.9,62.46
0.5,0.9,62.47
0.5,0.9,62.48
0.5,0.9,62.49
0.5,0.9,62.5
0.5,0.9,62.51
0.5,0.9,62.52
0.5,0.9,62.53
0.5,0.9,62.54
0.5,0.9,62.55
0.5,0.9,62.56
0.5,0.9,62.57
0.5,0.9,62.58
0.5,0.9,62.59
0.5,0.9,62.6
0.5,0.9,62.61
0.5,0.9,62.62
0.5,0.9,62.63
0.5,0.9,62.64
0.5,0.9,62.65
0.5,0.9,62.66
0.5,0.9,62.67
0.5,0.9,62.68
0.5,0.9,62.69
0.5,0.9,62.7
0.5,0.9,62.71
0.5,0.9,62.72
0.5,0.9,62.73
0.5,0.9,62.74
0.5,0.9,62.75
0.5,0.9,62.76
0.5,0.9,62.77
0.5,0.9,62.78
0.5,0.9,62.79
0.5,0.9,62.8
0.5,0.9,62.81
0.5,0.9,62.82
0.5,0.9,62.83
0.5,0.9,62.84
0.5,0.9,62.85
0.5,0.9,62.86
0.5,0.9,62.87
0.5,0.9,62.88
0.5,0.9,62.89
0.5,0.9,62.9
0.5,0.9,62.91
0.5,0.9,62.92
0.5,0.9,62.93
0.5,0.9,62.94
0.5,0.9,62.95
0.5,0.9,62.96
0.5,0.9,62.97
0.5,0.9,62.98
0.5,0.9,62.99
0.5,0.9,63
0.5,1,57
0.5,1,57.01
0.5,1,57.02
0.5,1,57.03
0.5,1,57.04
0.5,1,57.05
0.5,1,57.06
0.5,1,57.07
0.5,1,57.08
0.5,1,57.09
0.5,1,57.1
0.5,1,57.11
0.5,1,57.12
0.5,1,57.13
0.5,1,57.14
0.5,1,57.15
0.5,1,57.16
0.5,1,57.17
0.5,1,57.18
0.5,1,57.19
0.5,1,57.2
0.5,1,57.21
0.5,1,57.22
0.5,1,57.23
0.5,1,57.24
0.5,1,57.25
0.5,1,57.26
0.5,1,57.27
0.5,1,57.28
0.5,1,57.29
0.5,1,57.3
0.5,1,57.31
0.5,1,57.32
0.5,1,57.33
0.5,1,57.34
0.5,1,57.35
0.5,1,57.36
0.5,1,57.37
0.5,1,57.38
0.5,1,57.39
0.5,1,57.4
0.5,1,57.41
0.5,1,57.42
0.5,1,57.43
0.5,1,57.44
0.5,1,57.45
0.5,1,57.46
0.5,1,57.47
0.5,1,57.48
0.5,1,57.49
0.5,1,57.5
0.5,1,57.51
0.5,1,57.52
0.5,1,57.53
0.5,1,57.54
0.5,1,57.55
0.5,1,57.56
0.5,1,57.57
0.5,1,57.58
0.5,1,57.59
0.5,1,57.6
0.5,1,57.61
0.5,1,57.62
0.5,1,57.63
0.5,1,57.64
0.5,1,57.65
0.5,1,57.66
0.5,1,57.67
0.5,1,57.68
0.5,1,57.69
0.5,1,57.7
0.5,1,57.71
0.5,1,57.72
0.5,1,57.73
0.5,1,57.74
0.5,1,57.75
0.5,1,57.76
0.5,1,57.77
0.5,1,57.78
0.5,1,57.79
0.5,1,57.8
0.5,1,57.81
0.5,1,57.82
0.5,1,57.83
0.5,1,57.84
0.5,1,57.85
0.5,1,57.86
0.5,1,57.87
0.5,1,57.88
0.5,1,57.89
0.5,1,57.9
0.5,1,57.91
0.5,1,57.92
0.5,1,57.93
0.5,1,57.94
0.5,1,57.95
0.5,1,57.96
0.5,1,57.97
0.5,1,57.98
0.5,1,57.99
0.5,1,58
0.5,1,58.01
0.5,1,58.02
0.5,1,58.03
0.5,1,58.04
0.5,1,58.05
0.5,1,58.06
0.5,1,58.07
0.5,1,58.08
0.5,1,58.09
0.5,1,58.1
0.5,1,58.11
0.5,1,58.12
0.5,1,58.13
0.5,1,58.14
0.5,1,58.15
0.5,1,58.16
0.5,1,58.17
0.5,1,58.18
0.5,1,58.19
0.5,1,58.2
0.5,1,58.21
0.5,1,58.22
0.5,1,58.23
0.5,1,58.24
0.5,1,58.25
0.5,1,58.26
0.5,1,58.27
0.5,1,58.28
0.5,1,58.29
0.5,1,58.3
0.5,1,58.31
0.5,1,58.32
0.5,1,58.33
0.5,1,58.34
0.5,1,58.35
0.5,1,58.36
0.5,1,58.37
0.5,1,58.38
0.5,1,58.39
0.5,1,58.4
0.5,1,58.41
0.5,1,58.42
0.5,1,58.43
0.5,1,58.44
0.5,1,58.45
0.5,1,58.46
0.5,1,58.47
0.5,1,58.48
0.5,1,58.49
0.5,1,58.5
0.5,1,58.51
0.5,1,58.52
0.5,1,58.53
0.5,1,58.54
0.5,1,58.55
0.5,1,58.56
0.5,1,58.57
0.5,1,58.58
0.5,1,58.59
0.5,1,58.6
0.5,1,58.61
0.5,1,58.62
0.5,1,58.63
0.5,1,58.64
0.5,1,58.65
0.5,1,58.66
0.5,1,58.67
0.5,1,58.68
0.5,1,58.69
0.5,1,58.7
0.5,1,58.71
0.5,1,58.72
0.5,1,58.73
0.5,1,58.74
0.5,1,58.75
0.5,1,58.76
0.5,1,58.77
0.5,1,58.78
0.5,1,58.79
0.5,1,58.8
0.5,1,58.81
0.5,1,58.82
0.5,1,58.83
0.5,1,58.84
0.5,1,58.85
0.5,1,58.86
0.5,1,58.87
0.5,1,58.88
0.5,1,58.89
0.5,1,58.9
0.5,1,58.91
0.5,1,58.92
0.5,1,58.93
0.5,1,58.94
0.5,1,58.95
0.5,1,58.96
0.5,1,58.97
0.5,1,58.98
0.5,1,58.99
0.5,1,59
0.5,1,59.01
0.5,1,59.02
0.5,1,59.03
0.5,1,59.04
0.5,1,59.05
0.5,1,59.06
0.5,1,59.07
0.5,1,59.08
0.5,1,59.09
0.5,1,59.1
0.5,1,59.11
0.5,1,59.12
0.5,1,59.13
0.5,1,59.14
0.5,1,59.15
0.5,1,59.16
0.5,1,59.17
0.5,1,59.18
0.5,1,59.19
0.5,1,59.2
0.5,1,59.21
0.5,1,59.22
0.5,1,59.23
0.5,1,59.24
0.5,1,59.25
0.5,1,59.26
0.5,1,59.27
0.5,1,59.28
0.5,1,59.29
0.5,1,59.3
0.5,1,59.31
0.5,1,59.32
0.5,1,59.33
0.5,1,59.34
0.5,1,59.35
0.5,1,59.36
0.5,1,59.37
0.5,1,59.38
0.5,1,59.39
0.5,1,59.4
0.5,1,59.41
0.5,1,59.42
0.5,1,59.43
0.5,1,59.44
0.5,1,59.45
0.5,1,59.46
0.5,1,59.47
0.5,1,59.48
0.5,1,59.49
0.5,1,59.5
0.5,1,59.51
0.5,1,59.52
0.5,1,59.53
0.5,1,59.54
0.5,1,59.55
0.5,1,59.56
0.5,1,59.57
0.5,1,59.58
0.5,1,59.59
0.5,1,59.6
0.5,1,59.61
0.5,1,59.62
0.5,1,59.63
0.5,1,59.64
0.5,1,59.65
0.5,1,59.66
0.5,1,59.67
0.5,1,59.68
0.5,1,59.69
0.5,1,59.7
0.5,1,59.71
0.5,1,59.72
0.5,1,59.73
0.5,1,59.74
0.5,1,59.75
0.5,1,59.76
0.5,1,59.77
0.5,1,59.78
0.5,1,59.79
0.5,1,59.8
0.5,1,59.81
0.5,1,59.82
0.5,1,59.83
0.5,1,59.84
0.5,1,59.85
0.5,1,59.86
0.5,1,59.87
0.5,1,59.88
0.5,1,59.89
0.5,1,59.9
0.5,1,59.91
0.5,1,59.92
0.5,1,59.93
0.5,1,59.94
0.5,1,59.95
0.5,1,59.96
0.5,1,59.97
0.5,1,59.98
0.5,1,59.99
0.5,1,60
0.5,1,60.01
0.5,1,60.02
0.5,1,60.03
0.5,1,60.04
0.5,1,60.05
0.5,1,60.06
0.5,1,60.07
0.5,1,60.08
0.5,1,60.09
0.5,1,60.1
0.5,1,60.11
0.5,1,60.12
0.5,1,60.13
0.5,1,60.14
0.5,1,60.15
0.5,1,60.16
0.5,1,60.17
0.5,1,60.18
0.5,1,60.19
0.5,1,60.2
0.5,1,60.21
0.5,1,60.22
0.5,1,60.23
0.5,1,60.24
0.5,1,60.25
0.5,1,60.26
0.5,1,60.27
0.5,1,60.28
0.5,1,60.29
0.5,1,60.3
0.5,1,60.31
0.5,1,60.32
0.5,1,60.33
0.5,1,60.34
0.5,1,60.35
0.5,1,60.36
0.5,1,60.37
0.5,1,60.38
0.5,1,60.39
0.5,1,60.4
0.5,1,60.41
0.5,1,60.42
0.5,1,60.43
0.5,1,60.44
0.5,1,60.45
0.5,1,60.46
0.5,1,60.47
0.5,1,60.48
0.5,1,60.49
0.5,1,60.5
0.5,1,60.51
0.5,1,60.52
0.5,1,60.53
0.5,1,60.54
0.5,1,60.55
0.5,1,60.56
0.5,1,60.57
0.5,1,60.58
0.5,1,60.59
0.5,1,60.6
0.5,1,60.61
0.5,1,60.62
0.5,1,60.63
0.5,1,60.64
0.5,1,60.65
0.5,1,60.66
0.5,1,60.67
0.5,1,60.68
0.5,1,60.69
0.5,1,60.7
0.5,1,60.71
0.5,1,60.72
0.5,1,60.73
0.5,1,60.74
0.5,1,60.75
0.5,1,60.76
0.5,1,60.77
0.5,1,60.78
0.5,1,60.79
0.5,1,60.8
0.5,1,60.81
0.5,1,60.82
0.5,1,60.83
0.5,1,60.84
0.5,1,60.85
0.5,1,60.86
0.5,1,60.87
0.5,1,60.88
0.5,1,60.89
0.5,1,60.9
0.5,1,60.91
0.5,1,60.92
0.5,1,60.93
0.5,1,60.94
0.5,1,60.95
0.5,1,60.96
0.5,1,60.97
0.5,1,60.98
0.5,1,60.99
0.5,1,61
0.5,1,61.01
0.5,1,61.02
0.5,1,61.03
0.5,1,61.04
0.5,1,61.05
0.5,1,61.06
0.5,1,61.07
0.5,1,61.08
0.5,1,61.09
0.5,1,61.1
0.5,1,61.11
0.5,1,61.12
0.5,1,61.13
0.5,1,61.14
0.5,1,61.15
0.5,1,61.16
0.5,1,61.17
0.5,1,61.18
