w{mm},freq
1.5,61.07
1.5,61.08
1.5,61.09
1.5,61.1
1.5,61.11
1.5,61.12
1.5,61.13
1.5,61.14
1.5,61.15
1.5,61.16
1.5,61.17
1.5,61.18
1.5,61.19
1.5,61.2
1.5,61.21
1.5,61.22
1.5,61.23
1.5,61.24
1.5,61.25
1.5,61.26
1.5,61.27
1.5,61.28
1.5,61.29
1.5,61.3
1.5,61.31
1.5,61.32
1.5,61.33
1.5,61.34
1.5,61.35
1.5,61.36
1.5,61.37
1.5,61.38
1.5,61.39
1.5,61.4
1.5,61.41
1.5,61.42
1.5,61.43
1.5,61.44
1.5,61.45
1.5,61.46
1.5,61.47
1.5,61.48
1.5,61.49
1.5,61.5
1.5,61.51
1.5,61.52
1.5,61.53
1.5,61.54
1.5,61.55
1.5,61.56
1.5,61.57
1.5,61.58
1.5,61.59
1.5,61.6
1.5,61.61
1.5,61.62
1.5,61.63
1.5,61.64
1.5,61.65
1.5,61.66
1.5,61.67
1.5,61.68
1.5,61.69
1.5,61.7
1.5,61.71
1.5,61.72
1.5,61.73
1.5,61.74
1.5,61.75
1.5,61.76
1.5,61.77
1.5,61.78
1.5,61.79
1.5,61.8
1.5,61.81
1.5,61.82
1.5,61.83
1.5,61.84
1.5,61.85
1.5,61.86
1.5,61.87
1.5,61.88
1.5,61.89
1.5,61.9
1.5,61.91
1.5,61.92
1.5,61.93
1.5,61.94
1.5,61.95
1.5,61.96
1.5,61.97
1.5,61.98
1.5,61.99
1.5,62
1.5,62.01
1.5,62.02
1.5,62.03
1.5,62.04
1.5,62.05
1.5,62.06
1.5,62.07
1.5,62.08
1.5,62.09
1.5,62.1
1.5,62.11
1.5,62.12
1.5,62.13
1.5,62.14
1.5,62.15
1.5,62.16
1.5,62.17
1.5,62.18
1.5,62.19
1.5,62.2
1.5,62.21
1.5,62.22
1.5,62.23
1.5,62.24
1.5,62.25
1.5,62.26
1.5,62.27
1.5,62.28
1.5,62.29
1.5,62.3
1.5,62.31
1.5,62.32
1.5,62.33
1.5,62.34
1.5,62.35
1.5,62.36
1.5,62.37
1.5,62.38
1.5,62.39
1.5,62.4
1.5,62.41
1.5,62.42
1.5,62.43
1.5,62.44
1.5,62.45
1.5,62.46
1.5,62.47
1.5,62.48
1.5,62.49
1.5,62.5
1.5,62.51
1.5,62.52
1.5,62.53
1.5,62.54
1.5,62.55
1.5,62.56
1.5,62.57
1.5,62.58
1.5,62.59
1.5,62.6
1.5,62.61
1.5,62.62
1.5,62.63
1.5,62.64
1.5,62.65
1.5,62.66
1.5,62.67
1.5,62.68
1.5,62.69
1.5,62.7
1.5,62.71
1.5,62.72
1.5,62.73
1.5,62.74
1.5,62.75
1.5,62.76
1.5,62.77
1.5,62.78
1.5,62.79
1.5,62.8
1.5,62.81
1.5,62.82
1.5,62.83
1.5,62.84
1.5,62.85
1.5,62.86
1.5,62.87
1.5,62.88
1.5,62.89
1.5,62.9
1.5,62.91
1.5,62.92
1.5,62.93
1.5,62.94
1.5,62.95
1.5,62.96
1.5,62.97
1.5,62.98
1.5,62.99
1.5,63
